id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_3,is_december,d_form_3,p_ability_5
596a04f64825083689958922,9/21/2014 17:00,New England Patriots,16,Oakland Raiders,9,2.752888117,2.16608389,-0.565124587,1.904172864,2.250267538
596a04f6482508368995891c,9/21/2014 17:00,Buffalo Bills,10,Los Angeles Chargers,22,-0.914586195,-0.945103108,-0.565124587,-0.85371859,-0.544634054
596a04f6482508368995891d,9/21/2014 17:00,Cincinnati Bengals,33,Tennessee Titans,7,1.477747046,1.236396418,-0.565124587,0.233822693,1.060477208
596a04f6482508368995891f,9/21/2014 17:00,Detroit Lions,19,Green Bay Packers,7,-0.06242889,-0.807011807,-0.565124587,-1.210858625,-0.565145341
596a04f64825083689958924,9/21/2014 17:00,New York Giants,30,Houston Texans,17,0.313653209,-0.06382901,-0.565124587,-0.103188635,0.016087962
596a04f64825083689958921,9/21/2014 17:00,Los Angeles Rams,31,Dallas Cowboys,34,-0.315377469,-1.125628273,-0.565124587,-1.094907961,-1.103123684
596a04f64825083689958923,9/21/2014 17:00,New Orleans Saints,20,Minnesota Vikings,9,0.91281336,1.381725683,-0.565124587,1.679459674,1.781060818
596a04f64825083689958925,9/21/2014 17:00,Philadelphia Eagles,37,Washington Redskins,34,1.0213542,0.689299644,-0.565124587,-0.069930031,0.698105856
596a04f64825083689958920,9/21/2014 17:00,Jacksonville Jaguars,17,Indianapolis Colts,44,-1.831423323,-1.217777942,-0.565124587,-0.930525873,-1.967592672
596a04f6482508368995891b,9/21/2014 20:05,Arizona Cardinals,23,San Francisco 49ers,14,-0.824402776,-1.059249235,-0.565124587,-0.243209797,-0.571659173
596a04f6482508368995891a,9/21/2014 20:25,Seattle Seahawks,26,Denver Broncos,20,0.837365723,0.519388101,-0.565124587,0.237927279,0.32657451
596a04f64825083689958919,9/21/2014 20:25,Miami Dolphins,15,Kansas City Chiefs,34,-0.012038907,-0.891144126,-0.565124587,-0.365671542,-0.766937464
596a04f64825083689958918,9/22/2014 0:30,Carolina Panthers,19,Pittsburgh Steelers,37,0.650583498,0.872948116,-0.565124587,-0.689206294,0.83428573
596a04f64825083689958917,9/23/2014 0:30,New York Jets,19,Chicago Bears,27,-0.621334325,-0.386154063,-0.565124587,-0.07722961,-0.450810013
596a04f64825083689958916,9/26/2014 0:25,Washington Redskins,14,New York Giants,45,-0.324176917,0.181111275,-0.565124587,-1.339441849,-0.04473257
596a04f64825083689958910,9/28/2014 17:00,Chicago Bears,17,Green Bay Packers,38,0.009233789,-0.465767525,-0.565124587,-0.400553373,-0.090167152
596a04f6482508368995890f,9/28/2014 17:00,Baltimore Ravens,38,Carolina Panthers,10,-0.236286312,-0.405706725,-0.565124587,1.320120532,0.067107029
596a04f64825083689958911,9/28/2014 17:00,Houston Texans,23,Buffalo Bills,17,-0.517219016,-0.310753494,-0.565124587,0.582149936,-0.359494378
596a04f64825083689958914,9/28/2014 17:00,Oakland Raiders,14,Miami Dolphins,38,-0.95396944,-0.489002656,-0.565124587,-0.745411203,-0.616641071
596a04f64825083689958913,9/28/2014 17:00,New York Jets,17,Detroit Lions,24,-0.857311894,-0.500422979,-0.565124587,0.778681697,-0.432049439
596a04f64825083689958915,9/28/2014 17:00,Pittsburgh Steelers,24,Tampa Bay Buccaneers,27,1.336371279,1.522164458,-0.565124587,1.098042488,1.425338216
596a04f64825083689958912,9/28/2014 17:00,Indianapolis Colts,41,Tennessee Titans,17,0.804745928,1.432587897,-0.565124587,0.595509889,1.228673008
596a04f6482508368995890e,9/28/2014 20:05,Los Angeles Chargers,33,Jacksonville Jaguars,14,2.814297944,2.000657197,-0.565124587,1.104804008,2.345098143
596a04f6482508368995890d,9/28/2014 20:25,San Francisco 49ers,26,Philadelphia Eagles,21,0.838273221,0.569538735,-0.565124587,-0.104140523,0.341823198
596a04f6482508368995890c,9/28/2014 20:25,Minnesota Vikings,41,Atlanta Falcons,28,-0.364203484,-0.556685936,-0.565124587,0.018114839,-0.971162183
596a04f6482508368995890b,9/29/2014 0:30,Dallas Cowboys,38,New Orleans Saints,17,-0.782556741,-0.575263888,-0.565124587,-0.66065646,-0.494605274
596a04f6482508368995890a,9/30/2014 0:30,Kansas City Chiefs,41,New England Patriots,14,-1.106116148,-0.527754918,-0.565124587,-1.506326751,-0.474672983
596a04f64825083689958909,10/3/2014 0:25,Green Bay Packers,42,Minnesota Vikings,10,0.273110077,0.981365729,-0.565124587,1.674034812,0.829932564
596a04f04825083689958900,10/5/2014 17:00,Dallas Cowboys,20,Houston Texans,17,1.000301987,0.928751514,-0.565124587,-0.160853692,0.894335692
596a04f04825083689958901,10/5/2014 17:00,Detroit Lions,14,Buffalo Bills,17,0.552039573,1.1613703,-0.565124587,0.235820514,0.755691993
596a04f04825083689958902,10/5/2014 17:00,Tennessee Titans,28,Cleveland Browns,29,-0.232559139,-0.841483947,-0.565124587,0.813052724,-0.830870493
596a04f64825083689958903,10/5/2014 17:00,Carolina Panthers,31,Chicago Bears,24,0.44026384,0.211016406,-0.565124587,-0.686911989,0.10899052
596a04f64825083689958906,10/5/2014 17:00,New Orleans Saints,37,Tampa Bay Buccaneers,31,1.437395996,1.495222565,-0.565124587,1.346036624,1.477281096
596a04f64825083689958905,10/5/2014 17:00,Jacksonville Jaguars,9,Pittsburgh Steelers,17,-2.215460803,-1.431985026,-0.565124587,-1.243082072,-1.944593225
596a04f64825083689958907,10/5/2014 17:00,New York Giants,30,Atlanta Falcons,20,-0.136820458,-0.016074194,-0.565124587,-0.059479825,0.096986241
596a04f64825083689958908,10/5/2014 17:00,Philadelphia Eagles,34,Los Angeles Rams,28,0.613737097,1.36940104,-0.565124587,0.430722695,1.116924278
596a04f64825083689958904,10/5/2014 17:00,Indianapolis Colts,20,Baltimore Ravens,13,-0.281510208,0.324775163,-0.565124587,0.238955798,0.020939338
596a04f048250836899588ff,10/5/2014 20:05,Denver Broncos,41,Arizona Cardinals,20,0.502949113,1.410597182,-0.565124587,0.624843279,0.994077965
596a04f048250836899588fe,10/5/2014 20:25,San Francisco 49ers,22,Kansas City Chiefs,17,0.692431072,-0.190367764,-0.565124587,0.732032568,-0.344960685
596a04f048250836899588fd,10/5/2014 20:25,Los Angeles Chargers,31,New York Jets,0,1.475503209,1.521993637,-0.565124587,0.095986668,1.077322561
596a04f048250836899588fc,10/6/2014 0:30,New England Patriots,43,Cincinnati Bengals,17,-0.193517793,-0.316092838,-0.565124587,1.2418512,-0.157631279
596a04f048250836899588fb,10/7/2014 0:30,Washington Redskins,17,Seattle Seahawks,27,-2.746156474,-2.40063092,-0.565124587,-0.765667963,-2.020534817
596a04f048250836899588fa,10/10/2014 0:25,Houston Texans,28,Indianapolis Colts,33,-1.00525656,-1.155930502,-0.565124587,-0.322489121,-0.929338269
596a04f048250836899588f4,10/12/2014 17:00,Cleveland Browns,31,Pittsburgh Steelers,10,-0.756507411,-0.480114457,-0.565124587,-1.293361114,-0.522231419
596a04f048250836899588f3,10/12/2014 17:00,Cincinnati Bengals,37,Carolina Panthers,37,0.524504624,0.700288859,-0.565124587,0.428950086,0.673057253
596a04f048250836899588f2,10/12/2014 17:00,Buffalo Bills,22,New England Patriots,37,-1.353081115,-1.674631159,-0.565124587,-1.162726267,-1.177778227
596a04f048250836899588f5,10/12/2014 17:00,Miami Dolphins,24,Green Bay Packers,27,-0.705163214,-1.340510307,-0.565124587,-1.13824571,-1.235426359
596a04f048250836899588f9,10/12/2014 17:00,Tennessee Titans,16,Jacksonville Jaguars,14,1.098147247,0.055562387,-0.565124587,0.479249846,0.357377217
596a04f048250836899588f7,10/12/2014 17:00,New York Jets,17,Denver Broncos,31,-2.041975355,-2.037344899,-0.565124587,-0.370890324,-1.917517898
596a04f048250836899588f8,10/12/2014 17:00,Tampa Bay Buccaneers,17,Baltimore Ravens,48,-1.274190994,-1.333257463,-0.565124587,-1.303985543,-1.478251735
596a04f048250836899588f6,10/12/2014 17:00,Minnesota Vikings,3,Detroit Lions,17,-0.386702721,-0.178562095,-0.565124587,0.853135545,-0.547750991
596a04f048250836899588f1,10/12/2014 20:05,Oakland Raiders,28,Los Angeles Chargers,31,-2.438787552,-2.36090856,-0.565124587,-1.281606562,-2.349155971
596a04f048250836899588f0,10/12/2014 20:25,Seattle Seahawks,23,Dallas Cowboys,30,1.525495472,1.662331397,-0.565124587,0.485124875,1.260300922
596a04f048250836899588ef,10/12/2014 20:25,Atlanta Falcons,13,Chicago Bears,27,0.210999227,0.135834188,-0.565124587,0.383513228,0.216725592
596a04f048250836899588ee,10/12/2014 20:25,Arizona Cardinals,30,Washington Redskins,20,1.239131251,1.057529338,-0.565124587,0.710764231,0.854249907
596a04f048250836899588ed,10/13/2014 0:30,Philadelphia Eagles,27,New York Giants,0,0.217954232,0.312082763,-0.565124587,-0.789487593,0.197217281
596a04f048250836899588ec,10/14/2014 0:30,Los Angeles Rams,17,San Francisco 49ers,31,-1.362947139,-1.817201797,-0.565124587,-1.34613259,-1.451086728
596a04f048250836899588eb,10/17/2014 0:25,New England Patriots,27,New York Jets,25,2.084514748,1.746717461,-0.565124587,1.284096319,1.949461492
596a04f048250836899588e2,10/19/2014 17:00,Baltimore Ravens,29,Atlanta Falcons,7,0.869434949,1.086600272,-0.565124587,1.046234592,1.342731604
596a04f048250836899588e3,10/19/2014 17:00,Buffalo Bills,17,Minnesota Vikings,16,0.061726767,-0.164655786,-0.565124587,0.16684109,0.283500185
596a04f048250836899588e4,10/19/2014 17:00,Chicago Bears,14,Miami Dolphins,27,0.164767158,0.16808274,-0.565124587,0.107151712,0.328747255
596a04f048250836899588e5,10/19/2014 17:00,Detroit Lions,24,New Orleans Saints,23,-0.289395168,0.022711485,-0.565124587,-1.090824537,0.055487342
596a04f048250836899588e9,10/19/2014 17:00,Los Angeles Rams,28,Seattle Seahawks,26,-1.941219723,-2.35297883,-0.565124587,-0.789102882,-1.885062725
596a04f048250836899588e7,10/19/2014 17:00,Indianapolis Colts,27,Cincinnati Bengals,0,-0.413545184,-0.036218573,-0.565124587,0.431239646,0.109975513
596a04f048250836899588e8,10/19/2014 17:00,Jacksonville Jaguars,24,Cleveland Browns,6,-1.518169923,-1.331126063,-0.565124587,0.235524978,-1.716609774
596a04f048250836899588ea,10/19/2014 17:00,Washington Redskins,19,Tennessee Titans,17,0.056786029,0.344422645,-0.565124587,-0.883254565,0.106746427
596a04f048250836899588e6,10/19/2014 17:00,Green Bay Packers,38,Carolina Panthers,17,0.191809522,0.877324222,-0.565124587,1.24204521,0.996925171
596a04f048250836899588e1,10/19/2014 20:05,Los Angeles Chargers,20,Kansas City Chiefs,23,0.435589203,-0.03925424,-0.565124587,0.404315421,0.036415395
596a04f048250836899588e0,10/19/2014 20:25,Oakland Raiders,13,Arizona Cardinals,24,-1.745450722,-1.467362474,-0.565124587,-0.457261845,-1.282267976
596a04f048250836899588df,10/19/2014 20:25,Dallas Cowboys,31,New York Giants,21,0.563656475,0.775101248,-0.565124587,-0.373619408,0.743469525
596a04f048250836899588de,10/20/2014 0:30,Denver Broncos,42,San Francisco 49ers,17,0.064378793,0.64448383,-0.565124587,-0.209012813,0.722898548
596a04f048250836899588dd,10/21/2014 0:30,Pittsburgh Steelers,30,Houston Texans,23,0.615630505,0.439148328,-0.565124587,0.554484083,0.368756759
596a04f048250836899588dc,10/24/2014 0:25,Denver Broncos,35,Los Angeles Chargers,21,0.635350326,0.839125105,-0.565124587,-0.179607509,0.829758846
596a04f048250836899588db,10/26/2014 13:30,Atlanta Falcons,21,Detroit Lions,22,-0.524810704,-0.518230311,-0.565124587,1.091273717,-0.400024195
596a04f048250836899588da,10/26/2014 17:00,Tennessee Titans,16,Houston Texans,30,-0.249022324,0.032394697,-0.565124587,-0.389545182,-0.859896327
596a04f048250836899588d9,10/26/2014 17:00,Tampa Bay Buccaneers,13,Minnesota Vikings,19,-0.635667826,-0.854762133,-0.565124587,-0.337187042,-0.724774652
596a04f048250836899588d8,10/26/2014 17:00,New York Jets,23,Buffalo Bills,43,-0.41848516,-0.008513062,-0.565124587,0.686640951,0.054446898
596a04f048250836899588d7,10/26/2014 17:00,New England Patriots,51,Chicago Bears,23,1.195877774,1.153813837,-0.565124587,1.1057731,1.175858309
596a04f048250836899588d6,10/26/2014 17:00,Kansas City Chiefs,34,Los Angeles Rams,7,0.737571059,1.694449105,-0.565124587,0.127460508,1.477416934
596a04ef48250836899588d5,10/26/2014 17:00,Jacksonville Jaguars,13,Miami Dolphins,27,-1.612566032,-1.096018844,-0.565124587,-0.846589992,-1.374786053
596a04ef48250836899588d4,10/26/2014 17:00,Cincinnati Bengals,27,Baltimore Ravens,24,-0.366950968,-0.193661264,-0.565124587,-0.133396123,-0.522864075
596a04ef48250836899588d3,10/26/2014 17:00,Carolina Panthers,9,Seattle Seahawks,13,-1.243886651,-1.009803386,-0.565124587,-0.099481029,-0.71792563
596a04ef48250836899588d2,10/26/2014 20:05,Arizona Cardinals,24,Philadelphia Eagles,20,-0.134559645,-0.080478909,-0.565124587,-0.382747583,-0.257404952
596a04ef48250836899588d1,10/26/2014 20:25,Pittsburgh Steelers,51,Indianapolis Colts,34,-0.658305793,-0.944881164,-0.565124587,0.381517564,-0.910144641
596a04e648250836899588d0,10/26/2014 20:25,Cleveland Browns,23,Oakland Raiders,13,0.802265005,0.552579403,-0.565124587,-0.19875326,0.48159024
596a04e648250836899588cf,10/27/2014 0:30,New Orleans Saints,44,Green Bay Packers,23,-0.171415373,-0.732254456,-0.565124587,0.388212661,-0.513587945
596a04e648250836899588ce,10/28/2014 0:30,Dallas Cowboys,17,Washington Redskins,20,1.315445047,1.566574071,-0.565124587,0.518065968,1.420136284
596a04e648250836899588cd,10/31/2014 0:25,Carolina Panthers,10,New Orleans Saints,28,-0.520426781,-0.458678429,-0.565124587,-0.826066679,-0.518428932
596a04e648250836899588cc,11/2/2014 18:00,Minnesota Vikings,29,Washington Redskins,26,0.397900809,0.640291955,-0.565124587,0.612047712,0.181370309
596a04e648250836899588cb,11/2/2014 18:00,Miami Dolphins,37,Los Angeles Chargers,0,-0.644550504,-0.679580211,-0.565124587,-0.999192831,-0.571373346
596a04e648250836899588ca,11/2/2014 18:00,Kansas City Chiefs,24,New York Jets,10,1.611101276,2.181885744,-0.565124587,-0.772697822,1.868616
596a04e648250836899588c9,11/2/2014 18:00,Houston Texans,21,Philadelphia Eagles,31,-1.006790861,0.163344516,-0.565124587,-0.793584915,-0.394676208
596a04e648250836899588c8,11/2/2014 18:00,Dallas Cowboys,17,Arizona Cardinals,28,-0.089968449,-1.096406191,-0.565124587,0.354300658,-0.552799084
596a04e648250836899588c7,11/2/2014 18:00,Cleveland Browns,22,Tampa Bay Buccaneers,17,0.463627677,0.79910825,-0.565124587,-0.315179755,0.676068858
596a04e648250836899588c6,11/2/2014 18:00,Cincinnati Bengals,33,Jacksonville Jaguars,23,2.198653833,1.467325717,-0.565124587,1.109103839,1.543198712
596a04e648250836899588c5,11/2/2014 21:05,San Francisco 49ers,10,Los Angeles Rams,13,1.347395488,1.725151916,-0.565124587,1.609325552,1.386652365
596a04e648250836899588c4,11/2/2014 21:25,Seattle Seahawks,30,Oakland Raiders,24,2.830761658,2.360768211,-0.565124587,1.263087196,2.100897226
596a04e648250836899588c3,11/2/2014 21:25,New England Patriots,43,Denver Broncos,21,-0.258439457,-0.54296603,-0.565124587,0.958366534,-0.279282903
596a04e648250836899588c2,11/3/2014 1:30,Pittsburgh Steelers,43,Baltimore Ravens,23,-0.70570074,-0.45348422,-0.565124587,0.447155992,-0.652799775
596a04e648250836899588c1,11/4/2014 1:30,New York Giants,24,Indianapolis Colts,40,-0.619546053,-0.846113507,-0.565124587,-0.077866684,-0.687729282
596a04e648250836899588c0,11/7/2014 1:25,Cincinnati Bengals,3,Cleveland Browns,24,1.040464416,0.829937875,-0.565124587,1.335051733,0.705962607
596a04e648250836899588bf,11/9/2014 18:00,Tampa Bay Buccaneers,17,Atlanta Falcons,27,-0.780185534,-0.610435423,-0.565124587,-1.211428863,-0.812205547
596a04e648250836899588be,11/9/2014 18:00,New York Jets,20,Pittsburgh Steelers,13,-1.303331515,-1.40903594,-0.565124587,-0.484403092,-1.083426505
596a04e648250836899588bd,11/9/2014 18:00,New Orleans Saints,24,San Francisco 49ers,27,0.126272847,0.618521041,-0.565124587,0.640928168,0.910777542
596a04e648250836899588bc,11/9/2014 18:00,Jacksonville Jaguars,17,Dallas Cowboys,31,-1.779861347,-1.363034896,-0.565124587,-1.153715988,-1.525601341
596a04e648250836899588bb,11/9/2014 18:00,Detroit Lions,20,Miami Dolphins,16,-0.153869851,-0.420924595,-0.565124587,-0.634350299,-0.373179656
596a04e648250836899588ba,11/9/2014 18:00,Buffalo Bills,13,Kansas City Chiefs,17,-0.826011242,-1.701535415,-0.565124587,-0.486616225,-1.379873641
596a04e648250836899588b9,11/9/2014 18:00,Baltimore Ravens,21,Tennessee Titans,7,1.67840693,1.370095438,-0.565124587,1.376325468,2.037276403
596a04e648250836899588b8,11/9/2014 21:05,Oakland Raiders,17,Denver Broncos,41,-2.521604298,-2.556434078,-0.565124587,-1.361614637,-2.467174453
596a04e648250836899588b7,11/9/2014 21:25,Seattle Seahawks,38,New York Giants,17,1.580826386,1.618916908,-0.565124587,0.387285914,1.379583082
596a04e648250836899588b6,11/9/2014 21:25,Arizona Cardinals,31,Los Angeles Rams,14,0.816983858,1.318708263,-0.565124587,1.16834918,1.067990638
596a04e648250836899588b5,11/10/2014 1:30,Green Bay Packers,55,Chicago Bears,14,0.846188856,1.415578682,-0.565124587,0.730351762,1.445895412
596a04e648250836899588b4,11/11/2014 1:30,Philadelphia Eagles,45,Carolina Panthers,21,0.483691268,-0.307166039,-0.565124587,-0.01137597,0.495083653
596a04e648250836899588b3,11/14/2014 1:25,Miami Dolphins,22,Buffalo Bills,9,0.555227098,1.100583011,-0.565124587,0.092941206,0.827593365
596a04e648250836899588b2,11/16/2014 18:00,Washington Redskins,7,Tampa Bay Buccaneers,27,0.394470496,-0.270181876,-0.565124587,-0.567813161,0.132437097
596a04e648250836899588b1,11/16/2014 18:00,New York Giants,10,San Francisco 49ers,16,-1.221083442,-1.009691819,-0.565124587,-0.377781548,-0.779326513
596a04e648250836899588b0,11/16/2014 18:00,New Orleans Saints,10,Cincinnati Bengals,27,0.664919233,0.889400817,-0.565124587,0.911819011,1.070977487
596a04e648250836899588af,11/16/2014 18:00,Los Angeles Rams,22,Denver Broncos,7,-1.730251057,-2.168009288,-0.565124587,-1.370890283,-1.990509593
596a04e648250836899588ae,11/16/2014 18:00,Kansas City Chiefs,24,Seattle Seahawks,20,-0.659425469,-0.009689462,-0.565124587,-0.469682432,0.283829942
596a04e648250836899588ad,11/16/2014 18:00,Cleveland Browns,7,Houston Texans,23,0.281748466,0.580847689,-0.565124587,-0.702975994,0.927650351
596a04e648250836899588ac,11/16/2014 18:00,Chicago Bears,21,Minnesota Vikings,13,-0.282367467,-0.194108401,-0.565124587,0.742997078,-0.184983838
596a04e648250836899588ab,11/16/2014 18:00,Carolina Panthers,17,Atlanta Falcons,19,0.065092293,-0.079297523,-0.565124587,-0.535491659,-0.134588916
596a04e648250836899588aa,11/16/2014 21:05,Los Angeles Chargers,13,Oakland Raiders,6,1.664631005,1.387205654,-0.565124587,0.85911075,1.337793937
596a04e648250836899588a9,11/16/2014 21:25,Green Bay Packers,53,Philadelphia Eagles,20,0.125770973,1.533456676,-0.565124587,0.344834739,1.076467688
596a04e648250836899588a8,11/16/2014 21:25,Arizona Cardinals,14,Detroit Lions,6,0.311931614,-0.174839624,-0.565124587,0.823371741,0.102612061
596a04e648250836899588a7,11/17/2014 1:30,Indianapolis Colts,20,New England Patriots,42,-0.838175652,-0.580722809,-0.565124587,-0.102733647,-0.462798444
596a04e648250836899588a6,11/18/2014 1:30,Tennessee Titans,24,Pittsburgh Steelers,27,-1.274490754,-0.910563952,-0.565124587,-0.789176594,-1.383759211
596a04e648250836899588a5,11/21/2014 1:25,Oakland Raiders,24,Kansas City Chiefs,20,-2.016532067,-2.312505894,-0.565124587,-0.996905718,-2.390697294
596a04e648250836899588a4,11/23/2014 18:00,Philadelphia Eagles,43,Tennessee Titans,24,1.444200866,0.447241441,-0.565124587,-0.027035233,1.227852071
596a04e648250836899588a3,11/23/2014 18:00,New England Patriots,34,Detroit Lions,9,1.324619655,1.728757158,-0.565124587,1.923578846,1.786348795
